date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2007-01-01,,,2.8540000915527344,,5.17,,,,97.0323,,,,,,,,,,,,
2007-01-02,58.49,44.07686510926903,2.8540000915527344,6681.1298828125,5.3,4.68,4.8,4.79,,,1.327,635.2000122070312,5.4,1.0389810223969909,12.817999839782717,,,-0.1200000000000001,2.280000000000001,,60.77
2007-01-03,56.63,42.80099765701761,2.632499933242798,6691.31982421875,5.28,4.67,4.76,4.77,97.1281,,1.3231,627.0999755859375,5.47,1.0296662546353523,12.55500030517578,,1416.5999755859375,-0.0899999999999998,1.6799999999999995,12.04,58.31
2007-01-04,54.58,41.64504806958645,2.588500022888184,6674.39990234375,5.24,4.62,4.71,4.72,97.5251,,1.3106,623.9000244140625,5.6,1.0196042506412606,12.72700023651123,,1418.3399658203125,-0.0899999999999998,1.0700000000000005,11.51,55.65
2007-01-05,52.82,40.36991745643534,2.5225000381469727,6593.08984375,5.21,4.65,4.76,4.74,97.7801,,1.3084,604.9000244140625,5.52,1.0656948125709955,12.130000114440918,,1409.7099609375,-0.1099999999999994,3.469999999999999,12.14,56.29
2007-01-08,52.82,40.612025219129634,2.51449990272522,6607.58984375,5.23,4.66,4.78,4.74,97.788,,1.3006,607.5,6.02,1.0617190458159789,12.260000228881836,,1412.8399658203125,-0.1200000000000001,3.259999999999998,12.0,56.08
2007-01-09,52.38,40.23659548317714,2.5420000553131104,6614.3701171875,5.25,4.66,4.79,4.74,97.9642,,1.3018,613.0999755859375,6.15,1.0624284077892323,12.498000144958496,,1412.1099853515625,-0.1299999999999999,3.269999999999996,11.91,55.65
2007-01-10,52.11,40.12165075454266,2.65149998664856,6566.56005859375,5.26,4.69,4.81,4.77,98.0943,,1.2988,611.5999755859375,6.42,1.035309921320284,12.350000381469728,,1414.8499755859375,-0.1199999999999992,1.840000000000004,11.47,53.95
2007-01-11,51.68,39.80283425754775,2.6484999656677246,6687.2998046875,5.27,4.74,4.86,4.82,98.0845,,1.2984,612.4000244140625,6.09,1.0044504643962848,12.375,,1423.8199462890625,-0.1200000000000001,0.2299999999999968,10.87,51.91
2007-01-12,49.95,38.74195299775072,2.5929999351501465,6705.169921875,5.22,4.77,4.88,4.86,97.921,,1.2893,625.5,5.97,1.0602602602602602,12.79800033569336,,1430.72998046875,-0.1100000000000003,3.009999999999998,10.15,52.96
2007-01-15,,,,6731.740234375,5.22,,,,97.9201,,1.2941,,,,,,,,,,
2007-01-16,51.28,39.58928433567514,2.565000057220459,6716.81982421875,5.28,4.75,4.86,4.85,97.9816,,1.2953,624.5999755859375,6.82,0.9990249609984398,12.539999961853027,,1431.9000244140625,-0.1100000000000003,-0.0500000000000042,10.74,51.23
2007-01-17,51.19,39.65450460918739,2.555500030517578,6701.7001953125,5.25,4.79,4.91,4.88,97.7509,,1.2909,632.0999755859375,6.57,1.021683922641141,12.812999725341797,,1430.6199951171875,-0.1200000000000001,1.1099999999999994,10.59,52.3
2007-01-18,50.83,39.33601609657948,2.476999998092652,6689.6201171875,5.23,4.75,4.89,4.85,97.8286,,1.2922,627.0999755859375,6.29,0.9937045052134568,12.607999801635742,,1426.3699951171875,-0.1399999999999996,-0.3200000000000003,10.85,50.51
2007-01-19,52.29,40.35344960642074,2.502000093460083,6747.169921875,5.25,4.78,4.93,4.87,97.6868,,1.2958,635.5,6.4,0.994071524192006,12.845000267028809,,1430.5,-0.1499999999999994,-0.3100000000000023,10.4,51.98
2007-01-22,54.34,42.006802721088434,2.5195000171661377,6687.31005859375,5.24,4.76,4.91,4.84,97.827,,1.2936,633.2999877929688,7.2,0.9405594405594404,12.925000190734863,,1422.949951171875,-0.1500000000000003,-3.230000000000004,10.77,51.11
2007-01-23,53.93,41.35736196319018,2.566499948501587,6678.93017578125,5.26,4.81,4.94,4.9,97.8117,,1.304,645.2000122070312,7.53,0.9940663823474876,13.1850004196167,,1427.989990234375,-0.1300000000000007,-0.3200000000000003,10.34,53.61
2007-01-24,55.11,42.3760092272203,2.588500022888184,6748.3701171875,5.27,4.81,4.93,4.91,97.908,,1.3005,647.5999755859375,7.58,0.9842133913990202,13.201000213623049,,1440.1300048828125,-0.1200000000000001,-0.8699999999999974,9.89,54.24
2007-01-25,55.67,42.89566959469872,2.63949990272522,6719.580078125,5.31,4.87,4.98,4.96,97.8396,,1.2978,647.7999877929688,7.18,0.9608406682234596,13.42199993133545,,1423.9000244140625,-0.1100000000000003,-2.18,11.22,53.49
2007-01-26,55.29,42.857142857142854,2.621500015258789,6690.33984375,5.26,4.88,4.99,4.98,98.1491,,1.2901,644.5,6.95,1.0016277807921867,13.3100004196167,,1422.1800537109375,-0.1100000000000003,0.0900000000000034,11.13,55.38
2007-01-29,54.71,42.34192399969043,2.5285000801086426,6726.009765625,5.26,4.9,4.99,4.99,98.2066,,1.2921,643.0999755859375,7.35,0.987205264119905,13.1899995803833,,1420.6199951171875,-0.0899999999999998,-0.7000000000000028,11.45,54.01
2007-01-30,54.69,42.16003700277521,2.549999952316284,6788.22998046875,5.23,4.88,4.98,4.98,98.1515,,1.2972,644.2000122070312,7.32,1.0427866154690073,13.319000244140623,,1428.8199462890625,-0.1000000000000005,2.3400000000000034,10.96,57.03
2007-01-31,56.52,43.63131079203335,2.5834999084472656,6789.10986328125,5.33,4.83,4.94,4.93,97.964,,1.2954,652.0,7.76,1.0291932059447984,13.513999938964844,,1438.239990234375,-0.1100000000000003,1.6499999999999986,10.42,58.17
2007-02-01,56.74,43.57910906298003,2.5179998874664307,6851.27978515625,5.29,4.84,4.96,4.93,97.7101,,1.302,657.4000244140625,7.93,1.0107507930912936,13.67199993133545,,1445.93994140625,-0.1200000000000001,0.6099999999999994,10.31,57.35
2007-02-02,56.93,43.725038402457756,2.4100000858306885,6885.759765625,5.24,4.83,4.94,4.93,97.9743,,1.302,646.2000122070312,8.17,1.0365360969611803,13.32699966430664,,1448.3900146484375,-0.1100000000000003,2.0799999999999983,10.08,59.01
2007-02-05,58.67,45.3926499032882,2.4045000076293945,6874.06005859375,5.25,4.81,4.92,4.91,97.87,,1.2925,650.9000244140625,9.14,1.0003408897221748,13.515000343322754,,1446.989990234375,-0.1100000000000003,0.019999999999996,10.55,58.69
2007-02-06,58.04,44.801235044384406,2.484499931335449,6875.7001953125,5.24,4.77,4.9,4.87,97.7357,,1.2955,653.5999755859375,8.29,1.0149896623018608,13.630000114440918,,1448.0,-0.1300000000000007,0.8699999999999974,10.65,58.91
2007-02-07,58.35,44.92954492954493,2.440999984741211,6915.56005859375,5.23,4.74,4.87,4.86,97.7239,,1.2987,652.2999877929688,7.9,0.9897172236503856,13.666999816894531,,1450.02001953125,-0.1299999999999999,-0.6000000000000014,10.32,57.75
2007-02-08,57.24,44.061273189130944,2.438499927520752,6876.72998046875,5.25,4.73,4.87,4.81,97.8169,,1.2991,658.0,8.06,1.0440251572327044,13.732000350952148,,1448.31005859375,-0.1399999999999996,2.519999999999996,10.44,59.76
2007-02-09,57.21,43.98400861074806,2.506500005722046,6911.10986328125,5.25,4.79,4.92,4.87,97.7076,,1.3007,667.5,8.16,1.0463205733263414,13.878999710083008,,1438.06005859375,-0.1299999999999999,2.6499999999999986,11.1,59.86
2007-02-12,55.52,42.8527323247916,2.4674999713897705,6859.4501953125,5.28,4.8,4.94,4.88,97.9409,,1.2956,662.5999755859375,7.78,1.0403458213256482,13.678999900817873,,1433.3699951171875,-0.1400000000000005,2.239999999999995,11.61,57.76
2007-02-13,56.12,43.09629857164798,2.57699990272522,6895.33984375,5.26,4.82,4.95,4.9,97.7063,,1.3022,663.9000244140625,8.09,1.0509622238061298,13.880999565124512,,1444.260009765625,-0.1299999999999999,2.8599999999999994,10.34,58.98
2007-02-14,55.05,42.08072160220149,2.569499969482422,6961.18017578125,5.27,4.74,4.87,4.83,97.2779,,1.3082,667.4000244140625,8.9,1.0535876475930972,13.93299961090088,,1455.300048828125,-0.1299999999999999,2.950000000000003,10.23,58.0
2007-02-15,54.25,41.295577376874476,2.657999992370605,6958.6201171875,5.29,4.7,4.83,4.81,97.1588,,1.3137,667.2999877929688,8.91,1.0676497695852536,13.9399995803833,,1456.81005859375,-0.1299999999999999,3.6700000000000017,10.22,57.92
2007-02-16,56.78,43.28073786111746,2.638499975204468,6957.06982421875,5.24,4.69,4.83,4.79,97.164,,1.3119,668.7999877929688,8.45,1.0457907713983798,13.970000267028809,,1455.5400390625,-0.1399999999999996,2.6000000000000014,10.02,59.38
2007-02-19,,,,6987.080078125,5.24,,,,97.1545,,1.3132,,,,,,,,,,
2007-02-20,55.91,42.53328261696462,2.5820000171661377,6982.91015625,5.27,4.68,4.81,4.78,97.321,,1.3145,657.0999755859375,7.34,1.0431049901627616,13.812000274658203,,1459.6800537109375,-0.1299999999999999,2.410000000000004,10.24,58.32
2007-02-21,57.74,43.92544693799924,2.651000022888184,6941.66015625,5.23,4.69,4.82,4.79,97.27,,1.3145,680.2000122070312,7.51,1.028749567024593,14.258000373840332,,1457.6300048828125,-0.1299999999999999,1.6599999999999966,10.2,59.4
