date,BRENT,WTI,NATGAS,VIX,DTWEXBGS,DGS2,DGS10,DGS30,DFF,SOFR,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT
2007-01-01,,,,,97.0323,,,,5.17,,,
2007-01-02,58.49,60.77,5.4,,,4.8,4.68,4.79,5.3,,-0.1200000000000001,2.280000000000001
2007-01-03,56.63,58.31,5.47,12.04,97.1281,4.76,4.67,4.77,5.28,,-0.08999999999999986,1.6799999999999997
2007-01-04,54.58,55.65,5.6,11.51,97.5251,4.71,4.62,4.72,5.24,,-0.08999999999999986,1.0700000000000003
2007-01-05,52.82,56.29,5.52,12.14,97.7801,4.76,4.65,4.74,5.21,,-0.10999999999999943,3.469999999999999
2007-01-08,52.82,56.08,6.02,12.0,97.788,4.78,4.66,4.74,5.23,,-0.1200000000000001,3.259999999999998
2007-01-09,52.38,55.65,6.15,11.91,97.9642,4.79,4.66,4.74,5.25,,-0.1299999999999999,3.269999999999996
2007-01-10,52.11,53.95,6.42,11.47,98.0943,4.81,4.69,4.77,5.26,,-0.11999999999999922,1.8400000000000034
2007-01-11,51.68,51.91,6.09,10.87,98.0845,4.86,4.74,4.82,5.27,,-0.1200000000000001,0.22999999999999687
2007-01-12,49.95,52.96,5.97,10.15,97.921,4.88,4.77,4.86,5.22,,-0.11000000000000032,3.009999999999998
2007-01-15,,,,,97.9201,,,,5.22,,,
2007-01-16,51.28,51.23,6.82,10.74,97.9816,4.86,4.75,4.85,5.28,,-0.11000000000000032,-0.05000000000000426
2007-01-17,51.19,52.3,6.57,10.59,97.7509,4.91,4.79,4.88,5.25,,-0.1200000000000001,1.1099999999999994
2007-01-18,50.83,50.51,6.29,10.85,97.8286,4.89,4.75,4.85,5.23,,-0.13999999999999968,-0.3200000000000003
2007-01-19,52.29,51.98,6.4,10.4,97.6868,4.93,4.78,4.87,5.25,,-0.14999999999999947,-0.3100000000000023
2007-01-22,54.34,51.11,7.2,10.77,97.827,4.91,4.76,4.84,5.24,,-0.15000000000000036,-3.230000000000004
2007-01-23,53.93,53.61,7.53,10.34,97.8117,4.94,4.81,4.9,5.26,,-0.13000000000000078,-0.3200000000000003
2007-01-24,55.11,54.24,7.58,9.89,97.908,4.93,4.81,4.91,5.27,,-0.1200000000000001,-0.8699999999999974
2007-01-25,55.67,53.49,7.18,11.22,97.8396,4.98,4.87,4.96,5.31,,-0.11000000000000032,-2.1799999999999997
2007-01-26,55.29,55.38,6.95,11.13,98.1491,4.99,4.88,4.98,5.26,,-0.11000000000000032,0.09000000000000341
2007-01-29,54.71,54.01,7.35,11.45,98.2066,4.99,4.9,4.99,5.26,,-0.08999999999999986,-0.7000000000000028
2007-01-30,54.69,57.03,7.32,10.96,98.1515,4.98,4.88,4.98,5.23,,-0.10000000000000053,2.3400000000000034
2007-01-31,56.52,58.17,7.76,10.42,97.964,4.94,4.83,4.93,5.33,,-0.11000000000000032,1.6499999999999986
2007-02-01,56.74,57.35,7.93,10.31,97.7101,4.96,4.84,4.93,5.29,,-0.1200000000000001,0.6099999999999994
2007-02-02,56.93,59.01,8.17,10.08,97.9743,4.94,4.83,4.93,5.24,,-0.11000000000000032,2.0799999999999983
2007-02-05,58.67,58.69,9.14,10.55,97.87,4.92,4.81,4.91,5.25,,-0.11000000000000032,0.01999999999999602
2007-02-06,58.04,58.91,8.29,10.65,97.7357,4.9,4.77,4.87,5.24,,-0.13000000000000078,0.8699999999999974
2007-02-07,58.35,57.75,7.9,10.32,97.7239,4.87,4.74,4.86,5.23,,-0.1299999999999999,-0.6000000000000014
2007-02-08,57.24,59.76,8.06,10.44,97.8169,4.87,4.73,4.81,5.25,,-0.13999999999999968,2.519999999999996
2007-02-09,57.21,59.86,8.16,11.1,97.7076,4.92,4.79,4.87,5.25,,-0.1299999999999999,2.6499999999999986
2007-02-12,55.52,57.76,7.78,11.61,97.9409,4.94,4.8,4.88,5.28,,-0.14000000000000057,2.239999999999995
2007-02-13,56.12,58.98,8.09,10.34,97.7063,4.95,4.82,4.9,5.26,,-0.1299999999999999,2.8599999999999994
2007-02-14,55.05,58.0,8.9,10.23,97.2779,4.87,4.74,4.83,5.27,,-0.1299999999999999,2.950000000000003
2007-02-15,54.25,57.92,8.91,10.22,97.1588,4.83,4.7,4.81,5.29,,-0.1299999999999999,3.6700000000000017
2007-02-16,56.78,59.38,8.45,10.02,97.164,4.83,4.69,4.79,5.24,,-0.13999999999999968,2.6000000000000014
2007-02-19,,,,,97.1545,,,,5.24,,,
2007-02-20,55.91,58.32,7.34,10.24,97.321,4.81,4.68,4.78,5.27,,-0.1299999999999999,2.4100000000000037
2007-02-21,57.74,59.4,7.51,10.2,97.27,4.82,4.69,4.79,5.23,,-0.1299999999999999,1.6599999999999966
2007-02-22,58.62,60.28,7.47,10.18,97.266,4.87,4.73,4.83,5.26,,-0.13999999999999968,1.6600000000000037
2007-02-23,60.38,60.28,7.53,10.58,97.1756,4.82,4.68,4.79,5.24,,-0.14000000000000057,-0.10000000000000142
2007-02-26,60.34,61.41,7.73,11.15,97.2281,4.77,4.63,4.73,5.3,,-0.13999999999999968,1.0699999999999932
2007-02-27,60.28,61.46,7.44,18.31,97.0883,4.59,4.5,4.62,5.27,,-0.08999999999999986,1.1799999999999997
2007-02-28,59.39,61.78,7.23,15.42,97.2386,4.65,4.56,4.68,5.41,,-0.09000000000000075,2.3900000000000006
2007-03-01,61.18,61.97,7.07,15.82,97.3358,4.63,4.56,4.68,5.31,,-0.07000000000000028,0.7899999999999991
2007-03-02,61.92,61.58,7.22,18.61,97.3691,4.56,4.52,4.65,5.23,,-0.040000000000000036,-0.3400000000000034
2007-03-05,59.78,60.05,7.36,19.63,97.6716,4.53,4.51,4.64,5.27,,-0.020000000000000462,0.269999999999996
2007-03-06,59.68,60.66,7.55,15.96,97.5123,4.58,4.53,4.66,5.22,,-0.04999999999999982,0.9799999999999969
2007-03-07,61.13,61.85,7.5,15.24,97.4558,4.54,4.5,4.64,5.24,,-0.040000000000000036,0.7199999999999989
2007-03-08,60.9,61.63,7.14,14.29,97.5731,4.56,4.51,4.65,5.24,,-0.04999999999999982,0.730000000000004
2007-03-09,60.25,60.06,7.05,14.09,97.4559,4.66,4.59,4.72,5.24,,-0.07000000000000028,-0.18999999999999773
2007-03-12,60.59,58.94,6.81,13.99,97.3013,4.62,4.56,4.69,5.25,,-0.0600000000000005,-1.6500000000000057
2007-03-13,61.52,58.03,6.78,18.13,97.2203,4.52,4.5,4.66,5.25,,-0.019999999999999574,-3.490000000000002
2007-03-14,60.89,58.15,6.86,17.27,97.2759,4.54,4.53,4.69,5.27,,-0.009999999999999787,-2.740000000000002
2007-03-15,60.4,57.52,7.02,16.43,97.2476,4.57,4.54,4.69,5.29,,-0.03000000000000025,-2.8799999999999955
2007-03-16,60.93,57.06,6.84,16.79,97.0407,4.58,4.55,4.7,5.25,,-0.03000000000000025,-3.8699999999999974
2007-03-19,60.49,56.65,6.7,14.59,97.1062,4.61,4.58,4.72,5.26,,-0.03000000000000025,-3.8400000000000034
2007-03-20,60.11,56.41,6.81,13.27,96.7985,4.6,4.56,4.71,5.26,,-0.040000000000000036,-3.700000000000003
2007-03-21,60.18,56.98,6.82,12.19,96.6195,4.51,4.53,4.7,5.26,,0.020000000000000462,-3.200000000000003
2007-03-22,61.57,60.21,7.07,12.93,96.3893,4.58,4.6,4.78,5.27,,0.019999999999999574,-1.3599999999999994
2007-03-23,63.1,61.07,7.16,12.95,96.5662,4.6,4.62,4.8,5.24,,0.020000000000000462,-2.030000000000001
2007-03-26,64.43,61.77,7.15,13.16,96.5493,4.56,4.6,4.79,5.28,,0.040000000000000036,-2.6600000000000037
2007-03-27,64.25,62.98,7.15,13.48,96.4558,4.58,4.62,4.81,5.25,,0.040000000000000036,-1.2700000000000031
2007-03-28,66.15,64.11,7.47,14.98,96.4894,4.53,4.62,4.83,5.27,,0.08999999999999986,-2.0400000000000063
2007-03-29,67.19,66.1,7.34,15.14,96.5067,4.58,4.64,4.83,5.29,,0.05999999999999961,-1.0900000000000034
2007-03-30,68.47,65.94,7.5,14.64,96.3183,4.58,4.65,4.84,5.3,,0.07000000000000028,-2.530000000000001
2007-04-02,68.94,66.03,7.62,14.53,96.3175,4.6,4.65,4.84,5.25,,0.05000000000000071,-2.9099999999999966
2007-04-03,68.0,64.59,7.57,13.46,96.3774,4.63,4.67,4.85,5.2,,0.040000000000000036,-3.4099999999999966
2007-04-04,68.09,64.4,7.46,13.24,96.3646,4.61,4.66,4.85,5.21,,0.04999999999999982,-3.6899999999999977
2007-04-05,69.15,64.26,7.53,13.23,96.1188,4.63,4.68,4.87,5.3,,0.04999999999999982,-4.890000000000001
2007-04-06,,,,,96.2526,4.75,4.76,4.92,5.3,,0.009999999999999787,
2007-04-09,,61.51,7.65,13.14,96.293,4.73,4.75,4.92,5.28,,0.019999999999999574,
2007-04-10,67.64,61.92,7.65,12.68,96.1179,4.71,4.73,4.91,5.26,,0.020000000000000462,-5.719999999999999
2007-04-11,68.6,61.98,7.97,13.49,96.0293,4.73,4.74,4.92,5.24,,0.009999999999999787,-6.619999999999997
2007-04-12,67.79,63.87,7.95,12.71,95.7999,4.73,4.74,4.91,5.27,,0.009999999999999787,-3.920000000000009
2007-04-13,68.78,63.63,7.93,12.2,95.711,4.76,4.76,4.93,5.25,,0.0,-5.149999999999999
2007-04-16,67.1,63.63,7.66,11.98,95.5538,4.74,4.74,4.89,5.29,,0.0,-3.4699999999999918
2007-04-17,66.34,63.14,7.5,12.14,95.3832,4.68,4.69,4.85,5.2,,0.010000000000000675,-3.200000000000003
2007-04-18,65.09,63.14,7.54,12.42,95.3109,4.64,4.66,4.81,5.19,,0.020000000000000462,-1.9500000000000028
2007-04-19,66.17,61.81,7.54,12.54,95.2712,4.64,4.68,4.84,5.23,,0.040000000000000036,-4.359999999999999
2007-04-20,66.34,63.56,7.32,12.07,95.1692,4.64,4.68,4.85,5.25,,0.040000000000000036,-2.780000000000001
2007-04-23,66.8,65.33,7.24,13.04,95.1833,4.62,4.66,4.83,5.23,,0.040000000000000036,-1.4699999999999989
2007-04-24,67.94,64.1,7.57,13.12,95.1608,4.58,4.63,4.8,5.2,,0.04999999999999982,-3.8400000000000034
2007-04-25,67.44,65.33,7.6,13.21,94.8497,4.63,4.66,4.83,5.19,,0.03000000000000025,-2.1099999999999994
2007-04-26,67.51,65.08,7.56,12.79,95.1653,4.67,4.69,4.87,5.24,,0.020000000000000462,-2.430000000000007
2007-04-27,67.28,66.45,7.44,12.45,95.0103,4.67,4.71,4.89,5.24,,0.040000000000000036,-0.8299999999999983
2007-04-30,67.23,65.78,7.71,14.22,94.8365,4.6,4.63,4.81,5.29,,0.03000000000000025,-1.4500000000000028
2007-05-01,67.4,64.43,7.64,13.51,95.0037,4.63,4.64,4.81,5.26,,0.009999999999999787,-2.969999999999999
2007-05-02,65.57,63.78,7.64,13.08,95.0352,4.65,4.65,4.82,5.21,,0.0,-1.789999999999992
2007-05-03,64.85,63.23,7.58,13.09,95.0167,4.71,4.68,4.84,5.24,,-0.03000000000000025,-1.6199999999999974
2007-05-04,65.14,61.89,7.82,12.91,94.9118,4.68,4.65,4.8,5.24,,-0.02999999999999936,-3.25
2007-05-07,62.7,61.48,7.69,13.15,94.6914,4.68,4.64,4.79,5.24,,-0.040000000000000036,-1.220000000000006
2007-05-08,63.55,62.26,7.5,13.21,94.8648,4.68,4.63,4.8,5.21,,-0.04999999999999982,-1.2899999999999991
2007-05-09,63.5,61.54,7.46,12.88,94.7933,4.73,4.67,4.83,5.21,,-0.0600000000000005,-1.9600000000000009
2007-05-10,64.63,61.85,7.63,13.6,94.9506,4.7,4.65,4.83,5.25,,-0.04999999999999982,-2.779999999999994
2007-05-11,65.18,62.35,7.53,12.95,95.0035,4.71,4.67,4.85,5.27,,-0.040000000000000036,-2.8300000000000054
2007-05-14,65.86,62.55,7.85,13.96,94.8267,4.73,4.69,4.86,5.26,,-0.040000000000000036,-3.3100000000000023
2007-05-15,66.74,63.16,7.68,14.01,94.5574,4.75,4.71,4.88,5.29,,-0.040000000000000036,-3.5799999999999983
2007-05-16,66.83,62.57,7.62,13.5,94.8143,4.73,4.71,4.88,5.25,,-0.020000000000000462,-4.259999999999998
2007-05-17,69.08,64.83,7.69,13.51,94.8339,4.78,4.76,4.91,5.25,,-0.020000000000000462,-4.25
2007-05-18,69.26,64.93,7.87,12.76,94.6573,4.82,4.81,4.96,5.24,,-0.010000000000000675,-4.329999999999998
2007-05-21,69.51,66.25,7.66,13.3,94.7026,4.81,4.79,4.94,5.24,,-0.019999999999999574,-3.260000000000005
2007-05-22,70.05,64.91,7.6,13.06,94.5753,4.83,4.83,4.98,5.23,,0.0,-5.140000000000001
2007-05-23,71.01,65.1,7.51,13.24,94.4557,4.85,4.86,5.01,5.25,,0.010000000000000675,-5.910000000000011
2007-05-24,71.96,63.62,7.56,14.08,94.7025,4.85,4.86,5.0,5.24,,0.010000000000000675,-8.339999999999996
2007-05-25,70.72,64.59,7.47,13.34,94.5022,4.85,4.86,5.01,5.29,,0.010000000000000675,-6.1299999999999955
2007-05-28,,,,,94.4959,,,,5.29,,,
2007-05-29,69.31,63.19,7.51,13.53,94.3533,4.88,4.88,5.01,5.29,,0.0,-6.1200000000000045
2007-05-30,67.64,63.47,7.71,12.83,94.549,4.89,4.88,5.01,5.25,,-0.009999999999999787,-4.170000000000002
2007-05-31,68.18,64.02,7.8,13.05,94.3215,4.92,4.9,5.01,5.28,,-0.019999999999999574,-4.160000000000011
2007-06-01,68.65,65.09,7.57,12.78,94.132,4.97,4.95,5.06,5.23,,-0.019999999999999574,-3.5600000000000023
2007-06-04,70.9,66.17,7.73,13.29,93.9969,4.97,4.93,5.02,5.24,,-0.040000000000000036,-4.730000000000004
2007-06-05,71.36,65.63,7.83,13.63,93.9986,4.99,4.98,5.07,5.19,,-0.009999999999999787,-5.730000000000004
2007-06-06,71.5,65.97,7.83,14.87,94.1217,4.97,4.97,5.08,5.25,,0.0,-5.530000000000001
2007-06-07,72.36,66.93,7.89,17.06,94.3537,5.03,5.11,5.2,5.25,,0.08000000000000007,-5.429999999999993
2007-06-08,70.04,64.78,7.52,14.84,94.7599,5.01,5.12,5.22,5.26,,0.11000000000000032,-5.260000000000005
2007-06-11,68.85,65.93,7.42,14.71,94.6576,5.01,5.14,5.24,5.27,,0.1299999999999999,-2.9199999999999875
2007-06-12,68.56,65.36,7.45,16.67,94.6991,5.08,5.26,5.35,5.26,,0.17999999999999972,-3.200000000000003
2007-06-13,69.24,66.17,7.6,14.73,94.9011,5.08,5.2,5.28,5.26,,0.1200000000000001,-3.069999999999993
2007-06-14,71.18,67.62,7.48,13.64,94.9029,5.1,5.23,5.3,5.28,,0.13000000000000078,-3.5600000000000023
2007-06-15,71.63,68.04,7.58,13.94,94.6228,5.05,5.16,5.26,5.26,,0.11000000000000032,-3.589999999999989
2007-06-18,72.33,69.06,7.69,13.42,94.5475,5.01,5.15,5.26,5.23,,0.14000000000000057,-3.269999999999996
2007-06-19,72.17,69.15,7.46,12.85,94.3227,4.94,5.09,5.2,5.21,,0.14999999999999947,-3.019999999999996
2007-06-20,70.55,68.5,7.39,14.67,94.3618,4.97,5.14,5.24,5.27,,0.16999999999999993,-2.049999999999997
2007-06-21,71.81,68.35,7.24,14.21,94.6073,4.98,5.16,5.28,5.26,,0.17999999999999972,-3.460000000000008
2007-06-22,72.04,68.85,7.04,15.75,94.4371,4.92,5.14,5.25,5.24,,0.21999999999999975,-3.190000000000012
2007-06-25,71.36,68.83,6.77,16.65,94.5105,4.87,5.09,5.2,5.29,,0.21999999999999975,-2.530000000000001
2007-06-26,71.41,67.78,6.85,18.89,94.4678,4.9,5.1,5.22,5.25,,0.1999999999999993,-3.6299999999999955
2007-06-27,71.84,68.98,6.74,15.53,94.5633,4.91,5.09,5.2,5.26,,0.17999999999999972,-2.8599999999999994
2007-06-28,71.96,69.61,6.79,15.54,94.2395,4.96,5.12,5.22,5.26,,0.16000000000000014,-2.3499999999999943
2007-06-29,72.22,70.47,6.4,16.23,94.1393,4.87,5.03,5.12,5.31,,0.16000000000000014,-1.75
2007-07-02,72.9,71.11,6.24,15.4,93.634,4.86,5.0,5.09,5.31,,0.13999999999999968,-1.7900000000000063
2007-07-03,74.26,71.41,6.37,14.92,93.697,4.89,5.05,5.14,5.24,,0.16000000000000014,-2.8500000000000085
2007-07-04,,,,,93.6965,,,,5.24,,,
2007-07-05,75.4,71.81,6.3,15.48,93.7653,4.99,5.16,5.24,5.25,,0.16999999999999993,-3.5900000000000034
2007-07-06,76.58,72.8,6.15,14.72,93.5759,4.99,5.19,5.28,5.22,,0.20000000000000018,-3.780000000000001
2007-07-09,77.1,72.14,6.39,15.16,93.5519,4.97,5.16,5.25,5.22,,0.1900000000000004,-4.959999999999994
2007-07-10,77.88,72.8,6.44,17.57,93.3339,4.85,5.03,5.14,5.24,,0.1800000000000006,-5.079999999999998
2007-07-11,77.44,72.58,6.66,16.64,93.3089,4.89,5.09,5.18,5.24,,0.20000000000000018,-4.859999999999999
2007-07-12,78.24,72.55,6.26,15.54,93.1198,4.94,5.13,5.22,5.26,,0.1899999999999995,-5.689999999999998
2007-07-13,78.12,73.89,6.27,15.15,93.0133,4.94,5.11,5.19,5.25,,0.16999999999999993,-4.230000000000004
2007-07-16,78.17,74.11,6.32,15.59,92.9094,4.89,5.05,5.14,5.32,,0.16000000000000014,-4.060000000000002
2007-07-17,77.59,74.03,6.34,15.63,92.9095,4.91,5.08,5.16,5.28,,0.16999999999999993,-3.5600000000000023
2007-07-18,78.0,75.03,6.23,16.0,92.7959,4.84,5.02,5.1,5.26,,0.17999999999999972,-2.969999999999999
2007-07-19,78.37,75.9,6.5,15.23,92.7332,4.87,5.04,5.12,5.25,,0.16999999999999993,-2.469999999999999
2007-07-20,79.09,75.53,6.46,16.95,92.7179,4.79,4.96,5.07,5.25,,0.16999999999999993,-3.5600000000000023
2007-07-23,78.36,74.65,6.0,16.81,92.6585,4.8,4.97,5.07,5.26,,0.16999999999999993,-3.7099999999999937
2007-07-24,75.88,73.38,5.66,18.55,92.505,4.77,4.94,5.05,5.25,,0.17000000000000082,-2.5
2007-07-25,75.21,75.74,5.56,18.1,92.9189,4.74,4.92,5.04,5.32,,0.17999999999999972,0.5300000000000011
2007-07-26,77.28,74.96,5.83,20.74,93.1186,4.56,4.79,4.95,5.28,,0.23000000000000043,-2.3200000000000074
