date,prob_ascending_channel,prob_descending_channel,pred_canal,confianza
2007-02-02,0.379,0.2415,ascendente,0.379
2007-02-03,0.9876,0.0048,ascendente,0.9876
2007-02-04,0.9583,0.0769,ascendente,0.9583
2007-02-05,0.9214,0.2265,ascendente,0.9214
2007-02-06,0.9639,0.0093,ascendente,0.9639
2007-02-07,0.9729,0.0771,ascendente,0.9729
2007-02-08,0.9839,0.0887,ascendente,0.9839
2007-02-09,0.9572,0.0384,ascendente,0.9572
2007-02-10,0.9911,0.0082,ascendente,0.9911
2007-02-11,0.9765,0.0391,ascendente,0.9765
2007-02-12,0.9846,0.0242,ascendente,0.9846
2007-02-13,0.9623,0.0654,ascendente,0.9623
2007-02-14,0.9434,0.083,ascendente,0.9434
2007-02-15,0.9816,0.0346,ascendente,0.9816
2007-02-16,0.9261,0.0407,ascendente,0.9261
2007-02-17,0.8604,0.1042,ascendente,0.8604
2007-02-18,0.847,0.0355,ascendente,0.847
2007-02-19,0.7516,0.0395,ascendente,0.7516
2007-02-20,0.6009,0.1434,ascendente,0.6009
2007-02-21,0.7525,0.1091,ascendente,0.7525
2007-02-22,0.8735,0.0085,ascendente,0.8735
2007-02-23,0.7694,0.0305,ascendente,0.7694
2007-02-24,0.8103,0.0105,ascendente,0.8103
2007-02-25,0.9292,0.0025,ascendente,0.9292
2007-02-26,0.9322,0.0243,ascendente,0.9322
2007-02-27,0.9645,0.0079,ascendente,0.9645
2007-02-28,0.9769,0.0021,ascendente,0.9769
2007-03-01,0.9237,0.0281,ascendente,0.9237
2007-03-02,0.692,0.0964,ascendente,0.692
2007-03-03,0.8636,0.0479,ascendente,0.8636
2007-03-04,0.6753,0.1484,ascendente,0.6753
2007-03-05,0.7497,0.1322,ascendente,0.7497
2007-03-06,0.9813,0.0083,ascendente,0.9813
2007-03-07,0.8283,0.0316,ascendente,0.8283
2007-03-08,0.7696,0.0416,ascendente,0.7696
2007-03-09,0.9178,0.0596,ascendente,0.9178
2007-03-10,0.9742,0.0163,ascendente,0.9742
2007-03-11,0.8757,0.2521,ascendente,0.8757
2007-03-12,0.9145,0.2072,ascendente,0.9145
2007-03-13,0.9828,0.0482,ascendente,0.9828
2007-03-14,0.9194,0.0861,ascendente,0.9194
2007-03-15,0.9342,0.1902,ascendente,0.9342
2007-03-16,0.92,0.0726,ascendente,0.92
2007-03-17,0.9051,0.0656,ascendente,0.9051
2007-03-18,0.9685,0.0181,ascendente,0.9685
2007-03-19,0.9915,0.0079,ascendente,0.9915
2007-03-20,0.9806,0.0094,ascendente,0.9806
2007-03-21,0.9272,0.0206,ascendente,0.9272
