date,ascending_channel_real,ascending_channel_prob,ascending_channel_pred,descending_channel_real,descending_channel_prob,descending_channel_pred
2026-04-08,1,0.966,1,0,0.0026,0
2026-04-09,1,0.9591,1,0,0.0016,0
2026-04-10,1,0.9486,1,0,0.0084,0
2026-04-11,1,0.8055,1,0,0.0092,0
2026-04-12,1,0.9696,1,0,0.0065,0
2026-04-13,1,0.909,1,0,0.0078,0
2026-04-14,1,0.8304,1,0,0.004,0
2026-04-15,1,0.5115,0,0,0.0681,0
2026-04-16,1,0.5168,0,0,0.0116,0
2026-04-17,0,0.1447,0,0,0.5473,0
2026-04-18,0,0.034,0,0,0.584,1
2026-04-19,0,0.0064,0,0,0.9562,1
2026-04-20,0,0.0224,0,0,0.8805,1
2026-04-21,0,0.0491,0,0,0.4326,0
2026-04-22,0,0.001,0,0,0.9737,1
2026-04-23,0,0.0005,0,0,0.7436,1
2026-04-24,0,0.0102,0,1,0.3575,0
2026-04-25,0,0.0025,0,1,0.7951,1
2026-04-26,0,0.0061,0,1,0.8909,1
2026-04-27,0,0.0233,0,1,0.6337,1
2026-04-28,0,0.007,0,1,0.7849,1
2026-04-29,0,0.0135,0,1,0.7919,1
2026-04-30,0,0.0875,0,1,0.4679,0
2026-05-01,0,0.0591,0,1,0.6765,1
2026-05-02,0,0.1121,0,1,0.3721,0
2026-05-03,0,0.2775,0,1,0.4023,0
2026-05-04,0,0.1952,0,1,0.2895,0
2026-05-05,0,0.4444,0,0,0.1101,0
2026-05-06,0,0.1018,0,0,0.3862,0
2026-05-07,0,0.0186,0,0,0.6842,1
2026-05-08,0,0.0026,0,0,0.9243,1
2026-05-09,0,0.14,0,0,0.139,0
2026-05-10,0,0.0251,0,0,0.114,0
2026-05-11,0,0.0141,0,0,0.6353,1
2026-05-12,0,0.0492,0,0,0.3948,0
2026-05-13,0,0.0531,0,0,0.2603,0
2026-05-14,0,0.0665,0,0,0.3722,0
2026-05-15,0,0.131,0,0,0.0834,0
2026-05-16,0,0.4648,0,0,0.0367,0
2026-05-17,0,0.3064,0,0,0.1329,0
2026-05-18,0,0.0606,0,0,0.178,0
2026-05-19,0,0.1775,0,0,0.1202,0
2026-05-20,0,0.0526,0,0,0.1369,0
2026-05-21,0,0.0037,0,0,0.2966,0
2026-05-22,0,0.0022,0,0,0.7132,1
2026-05-23,0,0.0239,0,1,0.4792,0
2026-05-24,0,0.0086,0,1,0.8899,1
2026-05-25,0,0.0084,0,1,0.8082,1
2026-05-26,0,0.0069,0,1,0.8843,1
2026-05-27,0,0.0019,0,1,0.9315,1
2026-05-28,0,0.0005,0,1,0.9703,1
2026-05-29,0,0.0013,0,1,0.8704,1
2026-05-30,0,0.0002,0,1,0.9929,1
2026-05-31,0,0.0058,0,1,0.9943,1
2026-06-01,0,0.0024,0,1,0.8786,1
2026-06-02,0,0.0026,0,1,0.9616,1
2026-06-03,0,0.0013,0,1,0.9965,1
2026-06-04,0,0.0082,0,1,0.9224,1
2026-06-05,0,0.0327,0,1,0.813,1
2026-06-06,0,0.0007,0,1,0.9777,1
2026-06-07,0,0.0016,0,1,0.9284,1
2026-06-08,0,0.0011,0,1,0.905,1
2026-06-09,0,0.0024,0,1,0.9189,1
2026-06-10,0,0.0005,0,1,0.9905,1
2026-06-11,0,0.0016,0,1,0.9939,1
2026-06-12,0,0.003,0,1,0.9784,1
2026-06-13,0,0.0016,0,1,0.9945,1
2026-06-14,0,0.0304,0,1,0.9117,1
2026-06-15,0,0.0074,0,1,0.9374,1
2026-06-16,0,0.0464,0,1,0.8762,1
2026-06-17,0,0.0023,0,1,0.974,1
2026-06-18,0,0.0004,0,1,0.968,1
2026-06-19,0,0.0039,0,1,0.9741,1
2026-06-20,0,0.0084,0,1,0.9784,1
2026-06-21,0,0.0059,0,1,0.9976,1
2026-06-22,0,0.0055,0,1,0.9831,1
2026-06-23,0,0.0038,0,1,0.9867,1
2026-06-24,0,0.1247,0,1,0.9756,1
2026-06-25,0,0.0951,0,1,0.8254,1
2026-06-26,0,0.2182,0,1,0.8158,1
2026-06-27,0,0.0186,0,1,0.9234,1
2026-06-28,0,0.0297,0,1,0.9687,1
2026-06-29,0,0.0378,0,1,0.9662,1
