familia,tasa,semilla,detector,auc_pr,recall,precision,n_defectos
stale_fill,0.005,0,geometrico,0.9,1.0,0.45,18
stale_fill,0.005,0,hampel_mad,0.0025602692753387596,0.0,0.0,18
stale_fill,0.005,0,tukey,0.004686564948368636,0.0,0.0,18
stale_fill,0.005,0,iforest,0.005380269944425344,0.0,0.0,18
stale_fill,0.005,0,run_detector,0.8595628569455801,1.0,0.45,18
stale_fill,0.005,0,aleatorio,0.004648186100184851,0.0,0.0,18
stale_fill,0.005,1,geometrico,0.8947368421052632,1.0,0.425,17
stale_fill,0.005,1,hampel_mad,0.002590208722953099,0.0,0.0,17
stale_fill,0.005,1,tukey,0.0034629910782592445,0.0,0.0,17
stale_fill,0.005,1,iforest,0.010432616526289067,0.0,0.0,17
stale_fill,0.005,1,run_detector,0.755184232309647,1.0,0.425,17
stale_fill,0.005,1,aleatorio,0.004185235134709841,0.0,0.0,17
stale_fill,0.005,2,geometrico,0.9130434782608695,1.0,0.525,21
stale_fill,0.005,2,hampel_mad,0.0030402630541093477,0.0,0.0,21
stale_fill,0.005,2,tukey,0.004532024511331742,0.0,0.0,21
stale_fill,0.005,2,iforest,0.007052500125064219,0.0,0.0,21
stale_fill,0.005,2,run_detector,0.8973115253935591,1.0,0.525,21
stale_fill,0.005,2,aleatorio,0.005718287839335645,0.0,0.0,21
stale_fill,0.005,3,geometrico,0.9090909090909091,1.0,0.5,20
stale_fill,0.005,3,hampel_mad,0.0027380788909012787,0.0,0.0,20
stale_fill,0.005,3,tukey,0.008198899866613249,0.0,0.0,20
stale_fill,0.005,3,iforest,0.0071474223060589105,0.0,0.0,20
stale_fill,0.005,3,run_detector,0.7714951550296819,1.0,0.5,20
stale_fill,0.005,3,aleatorio,0.004928137541954234,0.0,0.0,20
stale_fill,0.005,4,geometrico,0.9166666666666666,1.0,0.55,22
stale_fill,0.005,4,hampel_mad,0.0031174987588245572,0.0,0.0,22
stale_fill,0.005,4,tukey,0.0052242360052446295,0.0,0.0,22
stale_fill,0.005,4,iforest,0.011178443592573693,0.0,0.0,22
stale_fill,0.005,4,run_detector,0.8136499443317625,1.0,0.55,22
stale_fill,0.005,4,aleatorio,0.005564724477455423,0.0,0.0,22
stale_fill,0.005,5,geometrico,0.9166666666666666,1.0,0.55,22
stale_fill,0.005,5,hampel_mad,0.0029201085397677247,0.0,0.0,22
stale_fill,0.005,5,tukey,0.0056293138756698825,0.0,0.0,22
stale_fill,0.005,5,iforest,0.007304471176120023,0.0,0.0,22
stale_fill,0.005,5,run_detector,0.9035201861870079,1.0,0.55,22
stale_fill,0.005,5,aleatorio,0.004768324822352348,0.0,0.0,22
stale_fill,0.005,6,geometrico,0.9047619047619048,1.0,0.475,19
stale_fill,0.005,6,hampel_mad,0.0030380901962179085,0.0,0.0,19
stale_fill,0.005,6,tukey,0.004971799047434761,0.0,0.0,19
stale_fill,0.005,6,iforest,0.0044738693720882666,0.0,0.0,19
stale_fill,0.005,6,run_detector,0.843690376607607,1.0,0.475,19
stale_fill,0.005,6,aleatorio,0.004765818839063085,0.0,0.0,19
stale_fill,0.005,7,geometrico,0.9166666666666666,1.0,0.55,22
stale_fill,0.005,7,hampel_mad,0.00296392621592358,0.0,0.0,22
stale_fill,0.005,7,tukey,0.003837060622940462,0.0,0.0,22
stale_fill,0.005,7,iforest,0.008339748524249355,0.0,0.0,22
stale_fill,0.005,7,run_detector,0.8637791709844262,1.0,0.55,22
stale_fill,0.005,7,aleatorio,0.0063618236688206715,0.045454545454545456,0.025,22
stale_fill,0.005,8,geometrico,0.9166666666666666,1.0,0.55,22
stale_fill,0.005,8,hampel_mad,0.0029002255625878684,0.0,0.0,22
stale_fill,0.005,8,tukey,0.004981177697457356,0.0,0.0,22
stale_fill,0.005,8,iforest,0.007196441123895323,0.0,0.0,22
stale_fill,0.005,8,run_detector,0.8041351113403666,1.0,0.55,22
stale_fill,0.005,8,aleatorio,0.00695021228391903,0.0,0.0,22
stale_fill,0.005,9,geometrico,0.9130434782608695,1.0,0.525,21
stale_fill,0.005,9,hampel_mad,0.0031922791668566155,0.0,0.0,21
stale_fill,0.005,9,tukey,0.008179437554308347,0.0,0.0,21
stale_fill,0.005,9,iforest,0.013527875553219658,0.0,0.0,21
stale_fill,0.005,9,run_detector,0.7709304236559876,1.0,0.525,21
stale_fill,0.005,9,aleatorio,0.005135624219706223,0.0,0.0,21
stale_fill,0.01,0,geometrico,0.9545454545454546,0.9285714285714286,0.975,42
stale_fill,0.01,0,hampel_mad,0.005453180369440332,0.0,0.0,42
stale_fill,0.01,0,tukey,0.008264027242254553,0.0,0.0,42
stale_fill,0.01,0,iforest,0.014836061722983938,0.0,0.0,42
stale_fill,0.01,0,run_detector,0.8601546004798929,0.7619047619047619,0.8,42
stale_fill,0.01,0,aleatorio,0.009203496888941936,0.0,0.0,42
stale_fill,0.01,1,geometrico,0.9545454545454546,0.9047619047619048,0.95,42
stale_fill,0.01,1,hampel_mad,0.005541135229053479,0.0,0.0,42
stale_fill,0.01,1,tukey,0.009562404033311192,0.0,0.0,42
stale_fill,0.01,1,iforest,0.01692501803656185,0.0,0.0,42
stale_fill,0.01,1,run_detector,0.8041224264659363,0.7380952380952381,0.775,42
stale_fill,0.01,1,aleatorio,0.013817187148231123,0.0,0.0,42
stale_fill,0.01,2,geometrico,0.9555555555555556,0.8837209302325582,0.95,43
stale_fill,0.01,2,hampel_mad,0.005759054809949628,0.0,0.0,43
stale_fill,0.01,2,tukey,0.01036130357120774,0.0,0.0,43
stale_fill,0.01,2,iforest,0.014745940659527196,0.0,0.0,43
stale_fill,0.01,2,run_detector,0.8704778554696118,0.7441860465116279,0.8,43
stale_fill,0.01,2,aleatorio,0.01031705392129601,0.0,0.0,43
stale_fill,0.01,3,geometrico,0.96,0.7916666666666666,0.95,48
stale_fill,0.01,3,hampel_mad,0.006289753794058592,0.0,0.0,48
stale_fill,0.01,3,tukey,0.013401614986044679,0.0,0.0,48
stale_fill,0.01,3,iforest,0.014935544238059196,0.0,0.0,48
stale_fill,0.01,3,run_detector,0.8071622455225016,0.6875,0.825,48
stale_fill,0.01,3,aleatorio,0.014873724467979962,0.0,0.0,48
stale_fill,0.01,4,geometrico,0.9583333333333334,0.8260869565217391,0.95,46
stale_fill,0.01,4,hampel_mad,0.006082975062770904,0.0,0.0,46
stale_fill,0.01,4,tukey,0.011612216853681894,0.0,0.0,46
stale_fill,0.01,4,iforest,0.0197600337577717,0.0,0.0,46
stale_fill,0.01,4,run_detector,0.7902878879665456,0.717391304347826,0.825,46
stale_fill,0.01,4,aleatorio,0.015437611848386011,0.043478260869565216,0.05,46
stale_fill,0.01,5,geometrico,0.9629629629629629,0.7307692307692307,0.95,52
stale_fill,0.01,5,hampel_mad,0.0067595487290321,0.0,0.0,52
stale_fill,0.01,5,tukey,0.014239734353192611,0.0,0.0,52
stale_fill,0.01,5,iforest,0.016320292052299238,0.0,0.0,52
stale_fill,0.01,5,run_detector,0.7961322350312489,0.6346153846153846,0.825,52
stale_fill,0.01,5,aleatorio,0.012133589040449316,0.0,0.0,52
stale_fill,0.01,6,geometrico,0.9062947412748051,0.74,0.925,50
stale_fill,0.01,6,hampel_mad,0.006724339465352005,0.0,0.0,50
stale_fill,0.01,6,tukey,0.01372470509207454,0.0,0.0,50
stale_fill,0.01,6,iforest,0.013573250795096187,0.0,0.0,50
stale_fill,0.01,6,run_detector,0.7874615050822851,0.62,0.775,50
stale_fill,0.01,6,aleatorio,0.010698699189702532,0.0,0.0,50
stale_fill,0.01,7,geometrico,0.9622641509433962,0.7450980392156863,0.95,51
stale_fill,0.01,7,hampel_mad,0.0066336334326116695,0.0,0.0,51
stale_fill,0.01,7,tukey,0.0103856511255186,0.0,0.0,51
stale_fill,0.01,7,iforest,0.016972886515691007,0.0,0.0,51
stale_fill,0.01,7,run_detector,0.8386415718878335,0.6470588235294118,0.825,51
stale_fill,0.01,7,aleatorio,0.020934183701816253,0.0196078431372549,0.025,51
stale_fill,0.01,8,geometrico,0.9545454545454546,0.9285714285714286,0.975,42
stale_fill,0.01,8,hampel_mad,0.0056071603205503145,0.0,0.0,42
stale_fill,0.01,8,tukey,0.012337687452630969,0.0,0.0,42
stale_fill,0.01,8,iforest,0.013263074778054745,0.0,0.0,42
stale_fill,0.01,8,run_detector,0.8528210728592178,0.7619047619047619,0.8,42
stale_fill,0.01,8,aleatorio,0.010604643570627934,0.023809523809523808,0.025,42
stale_fill,0.01,9,geometrico,0.9347826086956522,0.8604651162790697,0.925,43
stale_fill,0.01,9,hampel_mad,0.0058431784726236165,0.0,0.0,43
