variable,first,last,available,missing,nonpositive,unchanged_consecutive,release_time_available,vintage_available
AUDUSD,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2039,False,False
BRENT,2007-07-30 00:00:00,2026-03-06 00:00:00,6795,209,0,2193,False,False
BRLUSD,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2087,False,False
CADUSD,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2030,False,False
CHFUSD,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2039,False,False
COFFEE,2007-01-03 00:00:00,2026-03-06 00:00:00,7003,1,0,2229,False,False
COPPER,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2206,False,False
DAX,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2140,False,False
DFF,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,5538,False,False
DGS10,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2562,False,False
DGS2,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,3145,False,False
DGS30,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2587,False,False
DGS5,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2631,False,False
DOWJONES,2007-01-03 00:00:00,2026-03-06 00:00:00,7003,1,0,2183,False,False
DTWEXBGS,2007-01-03 00:00:00,2026-03-06 00:00:00,7003,1,0,2207,False,False
ESTR,2019-10-01 00:00:00,2026-03-06 00:00:00,2349,4655,1079,1062,False,False
EURGBP,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2038,False,False
EUROSTOXX50,2007-03-30 00:00:00,2026-03-06 00:00:00,6917,87,0,2177,False,False
EURUSD,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2056,False,False
GBPUSD,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2040,False,False
GOLD,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2197,False,False
IBEX35,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2111,False,False
JPYUSD,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2051,False,False
MXNUSD,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2022,False,False
NASDAQ100,2007-01-03 00:00:00,2026-03-06 00:00:00,7003,1,0,2181,False,False
NATGAS,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2203,False,False
NIKKEI225,2007-01-04 00:00:00,2026-03-06 00:00:00,7002,2,0,2317,False,False
SILVER,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2190,False,False
SOFR,2018-04-03 00:00:00,2026-03-06 00:00:00,2895,4109,0,1811,False,False
SONIA,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,0,2527,False,False
SP500,2007-01-03 00:00:00,2026-03-06 00:00:00,7003,1,0,2182,False,False
US10Y,2007-01-03 00:00:00,2026-03-06 00:00:00,7003,1,0,2257,False,False
US2Y,2007-01-03 00:00:00,2026-03-06 00:00:00,7003,1,11,3009,False,False
US30Y,2007-01-03 00:00:00,2026-03-06 00:00:00,7003,1,0,2231,False,False
US5Y,2007-01-03 00:00:00,2026-03-06 00:00:00,7003,1,0,2248,False,False
VIX,2007-01-03 00:00:00,2026-03-06 00:00:00,7003,1,0,2199,False,False
WTI,2007-01-02 00:00:00,2026-03-06 00:00:00,7004,0,1,2195,False,False
